Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0292265E;Klaxon Rouge - Quimper;Lycée;Privé;DOMAINE DU DOURDY;;29750 LOCTUDY;29750;29135;Loctudy;029;14;53;;;;;;0298879493;;;contact@klaxonrouge.com;0;0;0;;0;;;;;;;;;0;;;0;77775659300018;;;47.84129169410676, -4.188740482943832;HORS CONTRAT;Finistère;Rennes;Bretagne;163003.7;6773449.5;EPSG:2154;;47.84129169410676;-4.188740482943832;Rue;2008-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0292266F;EXAOUEST Formation initiale;Lycée;Privé;110 boulevard de Créac'h Gwen;;29000 QUIMPER;29000;29232;Quimper;029;14;53;;;;;;0298554795;;;contact@exaouest-formations.fr;0;0;0;;0;;;;;;;;;0;;;0;49120441800025;;;47.97453399564615, -4.097007843700915;HORS CONTRAT;Finistère;Rennes;Bretagne;171166.4;6787575.2;EPSG:2154;;47.97453399564615;-4.097007843700915;Numéro de rue;2008-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0292346T;Formation initiale CCI Brest / IFAC;Lycée;Privé;465 rue DE KERLAURENT;BP 30037;29801 BREST CEDEX 9;29801;29075;Guipavas;029;14;53;;;;;;;;;Anita.LOURY@ifac-brest.fr;0;0;0;;0;;;;;;;;;0;;;0;39973966300082;;;48.420539622951004, -4.451109611035281;HORS CONTRAT;Finistère;Rennes;Bretagne;149527.4;6839352.9;EPSG:2154;;48.420539622951004;-4.451109611035281;Lieu-dit;2016-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0300951W;Section d'enseignement professionnel, Lycée polyvalent Albert Einstein;Lycée;Public;354 avenue COMMANDO VIGAN-BRAQUET;BP 165;30205 BAGNOLS SUR CEZE CEDEX;30205;30028;Bagnols-sur-Cèze;030;11;76;;;;;;0466904200;;;ce.0300950v@ac-montpellier.fr;1;1;0;;0;;;;;;;;;0;;;0;19300951100018;;;44.161732020049385, 4.6117063195147985;SANS OBJET;Gard;Montpellier;Occitanie;828893.1;6341618.2;EPSG:2154;;44.161732020049385;4.6117063195147985;Rue;1969-03-21;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0300950V;FILIERE OU DEPARTEMENT OU SECTION;;030002;GARD RHODANIEN;;
0301496N;Section d'enseignement professionnel du Lycée privé St Vincent de Paul;Lycée;Privé;3  BOULEVARD DE BRUXELLES;;30020 NIMES CEDEX 1;30020;30189;Nîmes;030;11;76;;;;;;0466365090;;;ce.0300127a@ac-montpellier.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;43.834109902792484, 4.3625302479765935;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gard;Montpellier;Occitanie;809596.0;6304845.4;EPSG:2154;;43.834109902792484;4.3625302479765935;Rue;1988-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0300127A;FILIERE OU DEPARTEMENT OU SECTION;;030006;NIMES - PETITE CAMARGUE;;
0301497P;Section d'enseignement professionnel du Lycée privé de la CCI;Lycée;Privé;1 TER AVENUE GENERAL LECLERC;;30000 NIMES;30000;30189;Nîmes;030;11;76;;;;;;0466879719;;;ce.0300112j@ac-montpellier.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;43.832937331099366, 4.368339722357126;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gard;Montpellier;Occitanie;810065.5;6304723.2;EPSG:2154;;43.832937331099366;4.368339722357126;Numéro de rue;1988-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0300112J;FILIERE OU DEPARTEMENT OU SECTION;;030006;NIMES - PETITE CAMARGUE;;
0301805Z;Ecole second degré général privée, Institut Jean Paul II;Lycée;Privé;38 avenue de la Gare;;30700 UZES;30700;30334;Uzès;030;11;76;;;;;;0466226867;;;ce.0301805z@ac-montpellier.fr;1;1;0;;0;;;;;;;;;0;;;0;43296048200011;;;44.01121600517666, 4.4067500892698765;HORS CONTRAT;Gard;Montpellier;Occitanie;812801.9;6324584.2;EPSG:2154;;44.01121600517666;4.4067500892698765;Numéro de rue;2011-04-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0301864N;Section d'enseignement professionnel du lycée polyvalent des Métiers d'Arts Charles Gide;Lycée;Public;1 place de Verdun;BP 91105;30700 UZES;30700;30334;Uzès;030;11;76;;;;;;0466032160;;;ce.0300047n@ac-montpellier.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;44.013924752687494, 4.420525940946813;SANS OBJET;Gard;Montpellier;Occitanie;813901.0;6324904.9;EPSG:2154;;44.013924752687494;4.420525940946813;Numéro de rue;2020-04-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0300047N;FILIERE OU DEPARTEMENT OU SECTION;;030005;LES PONTS DU GARD;;
0310049K;Section d'enseignement professionnel du Lycée polyvalent Saint-Exupéry;Lycée;Public;1 place Alain Savary;BP 80093;31703 BLAGNAC CEDEX;31703;31069;Blagnac;031;16;76;;;;;;0534364240;;;ce.0310049K@ac-toulouse.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;43.65382205434508, 1.3753603285856255;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;568911.6;6285213.1;EPSG:2154;;43.65382205434508;1.3753603285856255;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0312686B;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0310055S;Section Enseignement Professionnelle Louise Dissard Françoise;Lycée;Public;5 boulevard Alain Savary;BP 90105;31170 TOURNEFEUILLE;31170;31557;Tournefeuille;031;16;76;;;;;;0534613200;;;ce.0310055S@ac-toulouse.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;43.577120959666054, 1.3127495372033082;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;563678.3;6276796.5;EPSG:2154;;43.577120959666054;1.3127495372033082;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0312746S;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0310090E;Section d'enseignement professionnel du Lycée polyvalent Déodat de Séverac;Lycée;Public;26 boulevard DEODAT DE SEVERAC;;31076 TOULOUSE CEDEX 3;31076;31555;Toulouse;031;16;76;;;;;;0562131700;;;ce.0310090E@ac-toulouse.fr;1;1;0;;0;;;;;;;;;0;;;0;19310090600018;;;43.58857046775532, 1.4264395278595683;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;572888.0;6277879.1;EPSG:2154;;43.58857046775532;1.4264395278595683;Numéro de rue;1965-07-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0310044E;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0311758T;Ecole générale et technologique privée de photographie et d'audiovisuel;Lycée;Privé;50 route DE NARBONE;;31320 AUZEVILLE TOLOSANE;31320;31035;Auzeville-Tolosane;031;16;76;;;;;;0534401200;;;ce.0311758T@ac-toulouse.fr;0;0;0;;0;;;;;;;;;0;;;0;31976335500025;;;43.528353934442976, 1.4898034646193663;HORS CONTRAT;Haute-Garonne;Toulouse;Occitanie;577877.9;6271087.7;EPSG:2154;;43.528353934442976;1.4898034646193663;Numéro de rue;1975-06-09;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;10;;;;;;;;
0312579K;Ecole de production privé Dynaméca;Lycée;Privé;75  AVENUE DE GRANDE BRETAGNE;;31300 TOULOUSE;31300;31555;Toulouse;031;16;76;;;;;;0534505005;;;ce.0312579K@ac-toulouse.fr;0;0;0;;0;;;;;;;;;0;;;0;39925215400030;26;;43.59843794548081, 1.4152098674852227;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;Occitanie;572003.0;6278993.7;EPSG:2154;;43.59843794548081;1.4152098674852227;Numéro de rue;2000-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0310037X;;;;;;;
0312939B;Section d'enseignement professionnel du lycée polyvalent Pierre Aragon;Lycée;Public;14 av HENRI PEYRUSSE;;31600 MURET;31600;31395;Muret;031;16;76;;;;;;;;;ce.0312939B@ac-toulouse.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;43.454272292437864, 1.3306893943397458;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;564838.9;6263114.5;EPSG:2154;;43.454272292437864;1.3306893943397458;Numéro de rue;2017-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0310024H;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0313176J;Lycée général privé hors contrat Frizbi;Lycée;Privé;980 carrer de Montaraudan;;31160 ROUEDE;31160;31461;Rouède;031;16;76;;;;;;0768495125;;;assolaruche@proton.me;1;0;0;;0;;;;;;;;;0;;;0;91483872700016;;;;HORS CONTRAT;Haute-Garonne;Toulouse;Occitanie;;;;;;;;2023-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0320026E;Section d'enseignement professionnel du Lycée d'Artagnan;Lycée;Public;27 avenue des Pyrénées;;32110 NOGARO;32110;32296;Nogaro;032;16;76;;;;;;0562090024;;;ce.0320026E@ac-toulouse.fr;0;0;0;;0;;;;;;;;;0;;;0;19320026800012;;;43.754158481921884, -0.028309959727971873;SANS OBJET;Gers;Toulouse;Occitanie;456122.9;6299692.2;EPSG:2154;;43.754158481921884;-0.028309959727971873;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0320025D;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0320734Z;Ecole technique supérieure privée SUP PERFORMANCE;Lycée;Privé;ROUTE D'AUCH;;32110 NOGARO;32110;32296;Nogaro;032;16;76;;;;;;0562088883;;;ce.0320734Z@ac-toulouse.fr;0;0;0;;0;;;;;;;;;0;;;0;50140323200017;;;43.770957658895014, -0.031129409716698357;HORS CONTRAT;Gers;Toulouse;Occitanie;455967.6;6301566.4;EPSG:2154;;43.770957658895014;-0.031129409716698357;Numéro de rue;2010-02-22;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0320738D;Section d'enseignement général et technologique Lycée professionnel Clément Ader;Lycée;Public;10 rue DU CHEMIN NEUF;;32130 SAMATAN;32130;32410;Samatan;032;16;76;;;;;;;;;ce.0320738D@ac-toulouse.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;43.49504885522121, 0.9294003042881153;SANS OBJET;Gers;Toulouse;Occitanie;532472.8;6268414.7;EPSG:2154;;43.49504885522121;0.9294003042881153;Numéro de rue;2017-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;0320030J;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0331597G;Ecole technique privée Saint François Xavier;Lycée;Privé;181 rue ST F  XAVIER;BP 30112;33173 GRADIGNAN CEDEX;33173;33192;Gradignan;033;04;75;;;;;;0556757874;;;crfp@institut-don-bosco.fr;1;1;0;;0;;;;;;;;;0;;;0;78190352100032;;;44.77541713126969, -0.5906188118681188;HORS CONTRAT;Gironde;Bordeaux;Nouvelle-Aquitaine;416025.1;6414932.5;EPSG:2154;;44.77541713126969;-0.5906188118681188;PLAQUE_ADRESSE;1967-04-10;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;033050;ZAP 033050 TALENCE;;
0332759V;Cours secondaire privé Peret;Lycée;Privé;43 BIS RUE DU PERIGORD;;33160 ST MEDARD EN JALLES;33160;33449;Saint-Médard-en-Jalles;033;04;75;;;;;;0556959317;;;contact@cours-peret-bordeaux.com;0;0;0;;0;;;;;;;;;0;;;0;44881608200011;;;44.89911719734534, -0.6977840223403006;HORS CONTRAT;Gironde;Bordeaux;Nouvelle-Aquitaine;408198.9;6429048.0;EPSG:2154;;44.89911719734534;-0.6977840223403006;PLAQUE_ADRESSE;1988-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;033020;ZAP 033020 BORDEAUX NORD;;
0332801R;Section d'enseignement professionnel du Lycée polyvalent Jean Renou;Lycée;Public;2 RUE JEAN RENOU;BP 122;33190 LA REOLE;33190;33352;La Réole;033;04;75;;;;;;0556610515;;;ce.0332801R@ac-bordeaux.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;44.58116232356739, -0.039685847233671204;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;458743.4;6391541.9;EPSG:2154;;44.58116232356739;-0.039685847233671204;PLAQUE_ADRESSE;1991-01-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0330109P;FILIERE OU DEPARTEMENT OU SECTION;;03306C;ZAP 03306C SUD GIRONDE ENTRE DEUX MERS;;
0332802S;Section d'enseignement professionnel du Lycée polyvalent Victor Louis;Lycée;Public;2 AVENUE DE THOUARS;;33405 TALENCE CEDEX;33405;33522;Talence;033;04;75;;;;;;0556807640;;;ce.0332802S@ac-bordeaux.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;44.801605375045696, -0.5935724074880238;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;415924.0;6417848.9;EPSG:2154;;44.801605375045696;-0.5935724074880238;PLAQUE_ADRESSE;1991-01-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0330126H;FILIERE OU DEPARTEMENT OU SECTION;;033050;ZAP 033050 TALENCE;;
0333537R;Lycée Général et Technologique EIN GEDI - Etablissement expérimental et innovant au service des jeunes ayant une déficience intellectuelle;Lycée;Privé;6 rue de Ségur;;33000 BORDEAUX;33000;33063;Bordeaux;033;04;75;;;;;;0662748889;;;contact@ecole-eingedi.fr;0;0;0;;0;;;;;;;;;0;;;0;82411260100011;;;44.825568631462524, -0.5883204364671979;HORS CONTRAT;Gironde;Bordeaux;Nouvelle-Aquitaine;416459.8;6420488.9;EPSG:2154;;44.825568631462524;-0.5883204364671979;Numéro de rue;2022-01-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;10;;;;;03301A;ZAP 03301A BORDEAUX CENTRE;;
0340128E;Lycée d'enseignement général et technologique agricole de l'Hérault;Lycée;Public;3224 route de mende;;34093 MONTPELLIER CEDEX 5;34093;34172;Montpellier;034;11;76;;;;;;0467638989;;;legta.montpellier@educagri.fr;1;1;0;;0;;;;;;;;;0;;;1;19340128800017;;;43.64662188882194, 3.8640404518141866;SANS OBJET;Hérault;Montpellier;Occitanie;769729.7;6283445.8;EPSG:2154;;43.64662188882194;3.8640404518141866;Numéro de rue;1966-11-23;2024-03-19;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;;
0341123L;Ecole professionnelle privée Silvya Terrade Béziers;Lycée;Privé;Route DE BOUJAN;;34500 BEZIERS;34500;34032;Béziers;034;11;76;;;;;;0467287019;;;ce.0341123l@ac-montpellier.fr;0;0;0;;0;;;;;;;;;0;;;0;35180218600160;;;43.36086100693382, 3.2470001785960556;HORS CONTRAT;Hérault;Montpellier;Occitanie;720033.1;6251333.9;EPSG:2154;;43.36086100693382;3.2470001785960556;Numéro de rue;1970-12-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0341757A;Section d'enseignement professionnel du Lycée privé Nevers;Lycée;Privé;18  RUE DE LA GARENNE;;34090 MONTPELLIER;34090;34172;Montpellier;034;11;76;;;;;;0467635575;;;;1;0;0;;0;;;;;;;;;0;;;0;;;;43.62113716829396, 3.8701804320056152;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hérault;Montpellier;Occitanie;770256.4;6280619.1;EPSG:2154;;43.62113716829396;3.8701804320056152;Numéro de rue;1988-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0340991T;ANNEXE GEOGRAPHIQUE;;034009;MONTPELLIER;;
0341830E;Section d'enseignement professionnel du Lycée Joseph Vallot;Lycée;Public;RUE DU DOCTEUR HENRI MAS;;34700 LODEVE;34700;34142;Lodève;034;11;76;;;;;;0467884860;;;ce.0340028w@ac-montpellier.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;43.73050729562621, 3.31464947950403;SANS OBJET;Hérault;Montpellier;Occitanie;725356.1;6292437.3;EPSG:2154;;43.73050729562621;3.31464947950403;Numéro de rue;1991-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0340028W;FILIERE OU DEPARTEMENT OU SECTION;;034005;LODEVE;;
0341837M;Section d'enseignement professionnel du Lycée Jean-François Champollion;Lycée;Public;AVENUE DE FIGUIERES;BP 10110;34874 LATTES CEDEX;34874;34129;Lattes;034;11;76;;;;;;0467136713;;;ce.0341794r@ac-montpellier.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;43.58614672699543, 3.9313804737117395;SANS OBJET;Hérault;Montpellier;Occitanie;775243.2;6276786.9;EPSG:2154;;43.58614672699543;3.9313804737117395;Numéro de rue;1992-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0341794R;FILIERE OU DEPARTEMENT OU SECTION;;034009;MONTPELLIER;;
0341939Y;Section d'enseignement professionnel du Lycée Georges Pompidou;Lycée;Public;351  AVENUE DE LATTRE TASSIGNY;;34170 CASTELNAU LE LEZ;34170;34057;Castelnau-le-Lez;034;11;76;;;;;;0467029910;;;ce.0341921d@ac-montpellier.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;43.64801432600269, 3.919620299325534;SANS OBJET;Hérault;Montpellier;Occitanie;774213.1;6283651.2;EPSG:2154;;43.64801432600269;3.919620299325534;Numéro de rue;1996-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0341921D;FILIERE OU DEPARTEMENT OU SECTION;;034007;MATHIEU;;
0342019K;Ecole privée bilingue internationale;Lycée;Privé;DOMAINE DE MASSANE;;34670 BAILLARGUES;34670;34022;Baillargues;034;11;76;;;;;;0467707844;;;ce.0342019k@ac-montpellier.fr;1;0;0;;0;;;;;;;;;0;;;0;38904342300026;;;43.64952764780408, 4.004960081993629;HORS CONTRAT;Hérault;Montpellier;Occitanie;781097.5;6283903.3;EPSG:2154;;43.64952764780408;4.004960081993629;Rue;1997-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0342333B;L'école des métiers de la coiffure (Ecole du second degré professionnel privée);Lycée;Privé;300 rue du Clos du Viviers;;34830 JACOU;34830;34120;Jacou;034;11;76;;;;;;0467555488;;;ce.0342333b@ac-montpellier.fr;0;0;0;;0;;;;;;;;;0;;;0;79993303100020;;;43.66132479737221, 3.903976862094507;HORS CONTRAT;Hérault;Montpellier;Occitanie;772933.8;6285115.8;EPSG:2154;;43.66132479737221;3.903976862094507;Numéro de rue;2014-04-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0342409J;Forma'Sud, Ecole privée d'Esthétique (Ecole du second degré professionnel privée);Lycée;Privé;233 rue Roland Garros;;34130 MAUGUIO;34130;34154;Mauguio;034;11;76;;;;;;0499921915;;;ce.0342409j@ac-montpellier.fr;0;0;0;;0;;;;;;;;;0;;;0;88751204400017;;;43.59060087319829, 3.9380685287299535;HORS CONTRAT;Hérault;Montpellier;Occitanie;775777.6;6277288.3;EPSG:2154;;43.59060087319829;3.9380685287299535;Numéro de rue;2018-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0352267Z;Ecole professionnelle privée de coiffure et d'esthétique L'Academy - Silvya Terrade Rennes Centre;Lycée;Privé;24  BOULEVARD SOLFERINO;;35000 RENNES;35000;35238;Rennes;035;14;53;;;;;;0299310026;;;rennes.centre@groupe-terrade.com;0;0;0;;0;;;;;;;;;0;;;0;50367276800168;;;48.10427078014932, -1.6691603554365275;HORS CONTRAT;Ille-et-Vilaine;Rennes;Bretagne;352663.6;6788483.1;EPSG:2154;;48.10427078014932;-1.6691603554365275;Numéro de rue;1990-01-30;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;035B02;BEF 35 Rennes;;
0352456E;Section professionnelle du Lycée polyvalent privé La Providence;Lycée;Privé;21 RUE DE RENNES;;35360 MONTAUBAN DE BRETAGNE;35360;35184;Montauban-de-Bretagne;035;14;53;;;;;;0299064439;;;ce.0352456E@ac-rennes.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;48.19846527789509, -2.046569606424444;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;Bretagne;325293.7;6800657.0;EPSG:2154;;48.19846527789509;-2.046569606424444;Numéro de rue;1996-02-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0351930H;FILIERE OU DEPARTEMENT OU SECTION;;035B03;BEF 35 Sud et Ouest;;
0352458G;Section professionnelle du Lycée polyvalent privé Jean-Baptiste de La Salle;Lycée;Privé;5  RUE DE LA MOTTE BRULON;BP 90208;35702 RENNES CEDEX 7;35702;35238;Rennes;035;14;53;;;;;;0299871212;;;ce.0352458G@ac-rennes.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.12589126725625, -1.6687293993452135;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;Bretagne;352837.6;6790879.7;EPSG:2154;;48.12589126725625;-1.6687293993452135;Numéro de rue;1996-02-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0350795Z;FILIERE OU DEPARTEMENT OU SECTION;;035B02;BEF 35 Rennes;;
0352881S;IMIE RENNES;Lycée;Privé;RUE PIERRE DE MAUPERTUIS CAMPUS DE KER-LANN;;35170 BRUZ;35170;35047;Bruz;035;14;53;;;;;;0223446900;;;contact@imie.fr;0;0;0;;0;;;;;;;;;0;;;0;79232237200022;;;48.049561206526114, -1.742779416876472;HORS CONTRAT;Ille-et-Vilaine;Rennes;Bretagne;346828.7;6782740.7;EPSG:2154;;48.049561206526114;-1.742779416876472;Rue;2015-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0360820W;Section d'enseignement professionnel du Lycée polyvalent privé Saint Cyr;Lycée;Privé;1 rue Lecherbonnier;BP 14;36101 ISSOUDUN CEDEX;36101;36088;Issoudun;036;18;24;;;;;;0254035300;;;ce.0360820w@ac-orleans-tours.fr;1;1;0;;0;;;;;;;;;0;;;0;77520391200057;;;46.951997693933585, 1.9967794336980444;CONTRAT D'ASSOCIATION TOUTES CLASSES;Indre;Orléans-Tours;Centre-Val de Loire;623703.1;6650684.0;EPSG:2154;;46.951997693933585;1.9967794336980444;Numéro de rue;1998-04-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0360505D;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0371773B;Section d'enseignement général et technologique du lycée professionnel Gustave Eiffel;Lycée;Public;1 rue Maréchal Augereau;BP 17343;37073 TOURS CEDEX 2;37073;37261;Tours;037;18;24;;;;;;0247884000;;;ce.0371773B@ac-orleans-tours.fr;1;0;0;;0;;;;;;;;;0;;;0;19370053100034;;;47.42068906469915, 0.6743997339382635;SANS OBJET;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;524687.4;6704841.9;EPSG:2154;;47.42068906469915;0.6743997339382635;Numéro de rue;2018-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;0370053G;FILIERE OU DEPARTEMENT OU SECTION;;;;;
