name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Romain Rolland,Clichy-sous-Bois,Seine-Saint-Denis,93390,0930616P,POINT (2.5487194 48.9055969),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'bois':4 'clichy':2 'clichy-sous-bois':1 'rolland':6 'romain':5 'sous':3,rep_plus,true,false,
César Franck,Amiens,Somme,80000,0800019L,POINT (2.3110155 49.91166090000001),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'amien':1 'cesar':2 'franck':3,rep_plus,true,false,
Louise Michel,Clichy-sous-Bois,Seine-Saint-Denis,93390,0931221X,POINT (2.5338561 48.9070687),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'bois':4 'clichy':2 'clichy-sous-bois':1 'louis':5 'michel':6 'sous':3,rep_plus,true,false,
Jean Vigo,Épinay-sur-Seine,Seine-Saint-Denis,93800,0931428X,POINT (2.299974 48.956779),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'epinay':2 'epinay-sur-sein':1 'jean':5 'sein':4 'sur':3 'vigo':6,rep_plus,true,false,
Elsa Triolet,Champigny-sur-Marne,Val-de-Marne,94500,0941092B,POINT (2.5506806 48.8036579),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'champigny':2 'champigny-sur-marn':1 'elsa':5 'marn':4 'sur':3 'triolet':6,rep_plus,true,false,
Martin Luther King,Villiers-le-Bel,Val-d'Oise,95400,0951993A,POINT (2.3865416 49.0051374),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'bel':4 'king':7 'le':3 'luth':6 'martin':5 'villi':2 'villiers-le-bel':1,rep_plus,true,false,
Lucie Aubrac,Givors,Rhône,69700,0691483M,POINT (4.7685868 45.6000045),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:13 +0100,'aubrac':3 'givor':1 'luc':2,rep,true,false,
Victor Schœlcher,Lyon,Rhône,69009,0690036P,POINT (4.794841 45.7888291),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'lyon':1 'schoelch':3 'victor':2,rep_plus,true,false,
René Cassin,Chanteloup-les-Vignes,Yvelines,78570,0781108F,POINT (2.0297385 48.9739629),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'cassin':6 'chanteloup':2 'chanteloup-les-vign':1 'le':3 'ren':5 'vign':4,rep_plus,true,false,
François Rabelais,Mons-en-Barœul,Nord,59370,0593178J,POINT (3.1169767 50.6418274),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:23 +0100,'baroeul':4 'en':3 'francois':5 'mon':2 'mons-en-baroeul':1 'rabel':6,rep_plus,true,false,
Louise Michel,Lille,Nord,59000,0594288R,POINT (3.0470169 50.6056045),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:23 +0100,'lill':1 'louis':2 'michel':3,rep_plus,true,false,
Boris Vian,Lille,Nord,59800,0593235W,POINT (3.0946383 50.6313174),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:24 +0100,'bor':2 'lill':1 'vian':3,rep_plus,true,false,
Anatole France,Ronchin,Nord,59790,0594865T,POINT (3.08201 50.6108),126 Rue Anatole France,2019-08-07 10:51:44 +0200,2024-01-04 14:51:24 +0100,'anatol':2 'franc':3 'ronchin':1,rep,true,false,
Théodore Monod,Aniche,Nord,59580,0590002G,POINT (3.24514 50.3312),5 Rue Bicentenaire de la Révolution,2019-08-07 10:51:43 +0200,2024-01-04 14:51:24 +0100,'anich':1 'monod':3 'theodor':2,rep,true,false,
Victor Hugo,Somain,Nord,59490,0594405T,POINT (3.27504 50.3611),20 Rue de Luchon,2019-08-07 10:51:44 +0200,2024-01-04 14:51:24 +0100,'hugo':3 'somain':1 'victor':2,rep,true,false,
Lucie Aubrac,Dunkerque,Nord,59640,0593664M,POINT (2.35653 51.022),17 Rue de Cahors,2019-11-06 11:43:09 +0100,2024-01-04 14:51:24 +0100,'aubrac':3 'dunkerqu':1 'luc':2,rep_plus,true,false,
Simone de Beauvoir,Villeneuve-d'Ascq,Nord,59650,0595328W,POINT (3.1307021 50.6287055),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:24 +0100,'ascq':4 'beauvoir':7 'd':3 'de':6 'simon':5 'villeneuv':2 'villeneuve-d':1,rep,true,false,
Pierre Norange,Saint-Nazaire,Loire-Atlantique,44600,0441613P,POINT (-2.2461 47.26633),66 Route de Trébale,2021-09-01 16:13:02 +0200,2024-01-04 14:51:24 +0100,'nazair':3 'norang':5 'pierr':4 'saint':2 'saint-nazair':1,qpv,true,false,
Simone Veil,Nice,Alpes-Maritimes,06000,0060838D,POINT (7.279324 43.709472),36 Avenue de l’Arbre Inférieur,2019-08-07 10:51:44 +0200,2024-01-04 14:51:24 +0100,'nic':1 'simon':2 'veil':3,rep,true,false,
Albert Camus ,Brunoy,Essonne,91800,0910714g,POINT (2.51986 48.70668),107 Route de Brie,2022-01-25 11:15:54 +0100,2024-01-04 14:51:24 +0100,'albert':2 'brunoy':1 'camus':3,qpv_proche,true,false,
Joséphine Baker,Valenciennes,Nord,59300,0593680E,POINT (3.4899211 50.35506280000001),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:24 +0100,'bak':3 'josephin':2 'valencien':1,rep_plus,true,false,
Jean Moulin,Sannois,Val-d'Oise,95110,0950722U,POINT (2.24568 48.976963),84 rue du Poirier Baron,2022-09-19 15:55:11 +0200,2024-01-04 14:51:24 +0100,'jean':2 'moulin':3 'sannois':1,qpv,true,false,
Le Carré Sainte Honorine,Taverny,Val-d'Oise,95150,0950945L,POINT (2.206019 49.010758),rue des Écoles,2022-09-19 16:00:00 +0200,2024-01-04 14:51:24 +0100,'carr':3 'honorin':5 'le':2 'saint':4 'taverny':1,qpv,true,false,
Louis Nucéra,Nice,Alpes-Maritimes,06300,0061001F,POINT (7.278624699999999 43.701565),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'lou':2 'nic':1 'nuc':3,rep_plus,true,false,
Les Capucins,Melun,Seine-et-Marne,77000,0770033T,POINT (2.6618649 48.5518541),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'capucin':3 'le':2 'melun':1,rep_plus,true,false,
Jean Monnet,Castres,Tarn,81100,0810061B,POINT (2.2559684848270063 43.60758105329896),24 avenue du Sidobre,2022-10-28 17:24:51 +0200,2024-01-04 14:51:24 +0100,'castr':1 'jean':2 'monnet':3,qpv_proche,true,false,
Les Deux Canons,Saint-Denis,La Réunion,97490,9740572D,POINT (55.5006 -20.9049),2 Rue Joseph Wetzell,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'canon':6 'den':3 'deux':5 'le':4 'saint':2 'saint-den':1,rep_plus,true,false,
Henri Wallon,Marseille,Bouches-du-Rhône,13014,0131604Y,POINT (5.3866343 43.31903860000001),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'henr':2 'marseil':1 'wallon':3,rep_plus,true,false,
Arthur Rimbaud,Marseille,Bouches-du-Rhône,13015,0131704G,POINT (5.3487741 43.3438435),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'arthur':2 'marseil':1 'rimbaud':3,rep_plus,true,false,
Henri Wallon,Garges-lès-Gonesse,Val-d'Oise,95140,0950023J,POINT (2.399424 48.96738680000001),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'garg':2 'garges-les-goness':1 'goness':4 'henr':5 'le':3 'wallon':6,rep_plus,true,false,
Hubert Delisle,Saint-Benoît,La Réunion,97470,9740702V,POINT (55.7106 -21.0339),80 Rue Montfleury,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'benoit':3 'delisl':5 'hubert':4 'saint':2 'saint-benoit':1,rep_plus,true,false,
Madame de Sévigné,Roubaix,Nord,59100,0590183D,POINT (3.1653539 50.6930875),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'de':3 'madam':2 'roubaix':1 'sevign':4,rep_plus,true,false,
Paul Éluard,Garges-lès-Gonesse,Val-d'Oise,95140,0950711G,POINT (2.3984825 48.9769064),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'eluard':6 'garg':2 'garges-les-goness':1 'goness':4 'le':3 'paul':5,rep_plus,true,false,
de Gassicourt,Mantes-la-Jolie,Yvelines,78200,0781955B,POINT (1.7046158 48.9956091),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'de':5 'gassicourt':6 'jol':4 'la':3 'mant':2 'mantes-la-jol':1,rep_plus,true,false,
Georges Clemenceau,Mantes-la-Jolie,Yvelines,78200,0781977A,POINT (1.6871692 49.0008484),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'clemenceau':6 'georg':5 'jol':4 'la':3 'mant':2 'mantes-la-jol':1,rep_plus,true,false,
André Chénier,Mantes-la-Jolie,Yvelines,78200,0782976L,POINT (1.6839707 48.998202),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'andre':5 'cheni':6 'jol':4 'la':3 'mant':2 'mantes-la-jol':1,rep_plus,true,false,
Les Grands Champs,Poissy,Yvelines,78300,0780264N,POINT (2.0264685 48.919463),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'champ':4 'grand':3 'le':2 'poissy':1,rep_plus,true,false,
Édouard Manet,Marseille,Bouches-du-Rhône,13014,0131703F,POINT (5.3989984 43.333633),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'edouard':2 'manet':3 'marseil':1,rep_plus,true,false,
Jacques Prévert,Marseille,Bouches-du-Rhône,13013,0131262B,POINT (5.4316863 43.3258216),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'jacqu':2 'marseil':1 'prevert':3,rep_plus,true,false,
Jean-Claude Izzo,Marseille,Bouches-du-Rhône,13002,0133788X,POINT (5.3685087 43.3074979),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'claud':4 'izzo':5 'jean':3 'jean-claud':2 'marseil':1,rep_plus,true,false,
Jean Moulin,Marseille,Bouches-du-Rhône,13015,0132407W,POINT (5.358110099999999 43.3648855),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'jean':2 'marseil':1 'moulin':3,rep_plus,true,false,
Massenet,Marseille,Bouches-du-Rhône,13014,0132207D,POINT (5.380957 43.34264599999999),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'marseil':1 'massenet':2,rep_plus,true,false,
Pythéas,Marseille,Bouches-du-Rhône,13014,0132730X,POINT (5.395134700000001 43.3350619),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'marseil':1 'pyth':2,rep_plus,true,false,
Rosa Parks,Marseille,Bouches-du-Rhône,13015,0132785G,POINT (5.3652978 43.3309219),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'marseil':1 'park':3 'ros':2,rep_plus,true,false,
Stéphane Mallarmé,Marseille,Bouches-du-Rhône,13013,0132313U,POINT (5.4307862 43.3306922),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'mallarm':3 'marseil':1 'stephan':2,rep_plus,true,false,
Versailles,Marseille,Bouches-du-Rhône,13003,0131264D,POINT (5.3752014 43.3105584),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'marseil':1 'versaill':2,rep_plus,true,false,
Bel Air,Franconville-la-Garenne,Val-d'Oise,95130,0950022H,POINT (2.2332801693737006 48.98670626513502),Ruelle du Moulin,2022-10-14 10:13:36 +0200,2024-01-04 14:51:24 +0100,'air':6 'bel':5 'franconvill':2 'franconville-la-garen':1 'garen':4 'la':3,qpv,true,false,
de Bissy,Chambéry,Savoie,73000,0730855H,POINT (5.901291843533306 45.57585262207696),5 Squarre des Fontanettes,2022-10-20 15:44:00 +0200,2024-01-04 14:51:24 +0100,'bissy':3 'chambery':1 'de':2,qpv,true,false,
Thomas Pesquet,Castres,Tarn,81100,0810961E,POINT (2.2603458136617776 43.58164687331785),361 Avenue de Lameilhe,2022-10-28 17:28:55 +0200,2024-01-04 14:51:24 +0100,'castr':1 'pesquet':3 'thom':2,qpv_proche,true,false,
JAS DE BOUFFAN,Aix-en-Provence,Bouches-du-Rhône,13097,0130007M,POINT (5.421640272819632 43.52603045),Place Jean Martinez,2022-11-04 16:40:55 +0100,2024-01-04 14:51:24 +0100,'aix':2 'aix-en-provent':1 'bouffan':7 'de':6 'en':3 'jas':5 'provenc':4,rep,true,false,
Camille du Gast,Achères,Yvelines,78260,0783636D,POINT (2.0698106 48.9606321),188 avenue du Général de Gaulle,2022-11-16 16:55:40 +0100,2024-01-04 14:51:24 +0100,'acher':1 'camill':2 'du':3 'gast':4,qpv,true,false,
Auguste Renoir,Chatou,Yvelines,78400,0780507C,POINT (2.160525 48.90265),71 rue Auguste Renoir,2022-11-16 16:55:43 +0100,2024-01-04 14:51:24 +0100,'august':2 'chatou':1 'renoir':3,qpv,true,false,
Léonard de Vinci,Ecquevilly,Yvelines,78920,0781915H,POINT (1.9190432 48.9554408),9 rue des Sablons,2022-11-16 16:55:44 +0100,2024-01-04 14:51:24 +0100,'de':3 'ecquevilly':1 'leonard':2 'vinc':4,qpv,true,false,
Henri Barnier,Marseille,Bouches-du-Rhône,13016,0131605Z,POINT (5.342948 43.3596947),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'barni':3 'henr':2 'marseil':1,rep_plus,true,false,
Miramaris,Miramas,Bouches-du-Rhône,13140,0132327J,POINT (5.01078 43.5937),Avenue du Levant,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'miram':1 'miramar':2,rep_plus,true,false,
Alphonse Daudet,Carpentras,Vaucluse,84200,0840761W,POINT (5.030732599999999 44.04789239999999),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'alphons':2 'carpentr':1 'daudet':3,rep_plus,true,false,
Kawéni 1,Mamoudzou,Mayotte,97600,9760162X,POINT (45.221 -12.7741),Village de mamoudzou,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'1':3 'kawen':2 'mamoudzou':1,rep_plus,true,false,
de Majicavo,Koungou,Mayotte,97600,9760369X,POINT (45.2217 -12.7455),Majicavo,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'de':2 'koungou':1 'majicavo':3,rep_plus,true,false,
de Tsingoni,Tsingoni,Mayotte,97680,9760274U,POINT (45.1224 -12.7784),Ancien village de mrowale,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,"'de':2 'tsingon':1,3",rep_plus,true,false,
Paul Suitman,Adair Village,Guyane,97330,9730451C,POINT (-52.334 3.16652),Camopi,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'adair':1 'paul':3 'suitman':4 'villag':2,rep_plus,true,false,
Auxence Contout,Cayenne,Guyane,97300,9730020J,POINT (-52.3235464 4.9378579),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'auxenc':2 'cayen':1 'contout':3,rep_plus,true,false,
Paul Kapel,Cayenne,Guyane,97300,9730091L,POINT (-52.3228598 4.9281255),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'cayen':1 'kapel':3 'paul':2,rep_plus,true,false,
Omeba Tobo,Kourou,Guyane,97310,9730306V,POINT (-52.6501 5.17345),Rue Léon Stanislas,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'kourou':1 'omeb':2 'tobo':3,rep_plus,true,false,
Paule Berthelot,Mana,Guyane,97360,9730373T,POINT (-53.8167 5.60802),Javouhey Randonnées / Balades en forêt et canoë,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'berthelot':3 'man':1 'paul':2,rep_plus,true,false,
Chlore Constant,Saint Georges,Guyane,97313,9730173A,POINT (-51.8074 3.89863),Adimo,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'chlor':3 'const':4 'georg':2 'saint':1,rep_plus,true,false,
Antoine-Sylvère Félix,Macouria,Guyane,97355,9730374U,POINT (-52.4074 4.92328),Rue Papaye Biche,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'antoin':3 'antoine-sylver':2 'felix':5 'macouri':1 'sylver':4,rep_plus,true,false,
Ali Halidi,Sada,Mayotte,97640,9760119A,POINT (45.1004 -12.8497),Rue de Kavani,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'ali':2 'halid':3 'sad':1,rep_plus,true,false,
Arsène Bouyer d'Angoma,Saint Laurent Du Maroni,Guyane,97320,9730394R,POINT (-54.0311 5.48438),Route de Saint-Maurice,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'angom':8 'arsen':5 'boui':6 'd':7 'du':3 'laurent':2 'maron':4 'saint':1,rep_plus,true,false,
Nestor de Kermadec,Pointe à Pitre (Guadeloupe),Guadeloupe,97110,9710661S,POINT (-61.5336 16.2351),a Rue Dubouchage,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'a':2 'de':6 'guadeloup':4 'kermadec':7 'nestor':5 'pitr':3 'point':1,rep_plus,true,false,
Henri Agarande,Kourou,Guyane,97310,9730125Y,POINT (-52.6432 5.16505),Avenue des Îles,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'agarand':3 'henr':2 'kourou':1,rep_plus,true,false,
Just Hyasine,Macouria,Guyane,97355,9730206L,POINT (-52.4747 5.01251),Tonate,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'hyasin':3 'just':2 'macouri':1,rep_plus,true,false,
Lise Ophion,Matoury,Guyane,97351,9730218Z,POINT (-52.3234 4.84908),Matoury,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'lis':2 'matoury':1 'ophion':3,rep_plus,true,false,
Justin Catayée,Cayenne,Guyane,97300,9730247F,POINT (-52.2985 4.92647),Domaine Mont Lucas,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'cataye':3 'cayen':1 'justin':2,rep_plus,true,false,
François Villon,Paris,Paris,75014,0752544H,POINT (2.306342 48.826056),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'francois':2 'paris':1 'villon':3,rep,true,false,
Georges Méliès,Paris,Paris,75019,0752606A,POINT (2.3704758 48.8881627),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'georg':2 'mel':3 'paris':1,rep,true,false,
La Grange aux Belles,Paris,Paris,75010,0753047E,POINT (2.3673339 48.8780024),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'aux':4 'bel':5 'grang':3 'la':2 'paris':1,rep,true,false,
Lucie et Raymond Aubrac,Paris,Paris,75011,0750465Y,POINT (2.3743274 48.8682319),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'aubrac':5 'et':3 'luc':2 'paris':1 'raymond':4,rep,true,false,
Plateau Goyaves,Saint Louis,La Réunion,97450,9740841W,POINT (55.4268 -21.2742),2 Rue Auguste Larré,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'goyav':4 'lou':2 'plateau':3 'saint':1,rep_plus,true,false,
Edgar Varese,Paris,Paris,75019,0755095F,POINT (2.3886252 48.8894482),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'edgar':2 'paris':1 'vares':3,rep,true,false,
Sully,Rosny-sur-Seine,Yvelines,78710,0781916J,POINT (1.644858 49.0009183),8 chemin des Closeaux,2022-11-16 16:55:57 +0100,2024-01-04 14:51:24 +0100,'rosny':2 'rosny-sur-sein':1 'sein':4 'sully':5 'sur':3,qpv,true,false,
Raymond Poincaré,Versailles,Yvelines,78000,0780718G,POINT (2.1266886 48.8035403),2 place Raymond Poincaré,2022-11-16 16:56:03 +0100,2024-01-04 14:51:24 +0100,'poincar':3 'raymond':2 'versaill':1,qpv,true,false,
Montesquieu,Évry-Courcouronnes,Essonne,91000,0911444A,POINT (2.435069 48.639696),Avenue de la Liberté,2022-12-01 17:55:26 +0100,2024-01-04 14:51:25 +0100,'courcouron':3 'evry':2 'evry-courcouron':1 'montesquieu':4,qpv,true,false,
ROSTAND,Nice,Alpes-Maritimes,06000,0061003H,POINT (7.240176 43.698486),98 Boulevard de la Madeleine,2023-04-03 13:52:58 +0200,2024-01-04 14:51:25 +0100,'nic':1 'rostand':2,rep,true,false,
giono,Nice,Alpes-Maritimes,06300,0060084J,POINT (7.290625 43.712395),2 Rue Humbert Ricolfi,2023-04-03 13:53:29 +0200,2024-01-04 14:51:25 +0100,'giono':2 'nic':1,rep,true,false,
Daudet,Nice,Alpes-Maritimes,06000,0061002G,POINT (7.246396 43.692024),176 Rue de France,2023-04-03 13:54:41 +0200,2024-01-04 14:51:25 +0100,'daudet':2 'nic':1,rep,true,false,
Bernard de Ventadour,Limoges,Haute-Vienne,87000,0870771R,POINT (1.2717748 45.8141624),,2019-08-28 13:21:20 +0200,2024-01-04 14:51:16 +0100,'bernard':2 'de':3 'limog':1 'ventadour':4,qpv_proche,true,false,
Flora Tristan,Paris,Paris,75020,0753046D,POINT (2.4044303 48.8586286),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'flor':2 'paris':1 'tristan':3,rep,true,false,
Ma Aiye,Apatou,Guyane,97317,9730337D,POINT (-54.3438 5.15518),Allée Jacques Yenoumou,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'aiye':3 'apatou':1 'ma':2,rep_plus,true,false,
Victor Schœlcher,Kourou,Guyane,97310,9730237V,POINT (-52.6555 5.15512),11 Avenue de Pariacabo,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'kourou':1 'schoelch':3 'victor':2,rep_plus,true,false,
risso,Nice,Alpes-Maritimes,06300,0060045S,POINT (7.285263 43.707453),8 Boulevard Pierre Sola,2023-04-03 13:55:07 +0200,2024-09-19 11:04:56 +0200,'nic':1 'risso':2,rep,true,false,
Gérard Philipe,Paris,Paris,75018,0752195D,POINT (2.3518865 48.8944854),,2019-08-07 10:51:42 +0200,2024-01-19 08:37:56 +0100,'gerard':2 'paris':1 'philip':3,rep,true,false,01 46 06 81 65
Paul Éluard,Bonneuil-sur-Marne,Val-de-Marne,94380,0941095E,POINT (2.4823547 48.7668565),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'bonneuil':2 'bonneuil-sur-marn':1 'eluard':6 'marn':4 'paul':5 'sur':3,rep,true,false,
Jean Perrin,Paris,Paris,75020,0753939Z,POINT (2.4109405 48.8566473),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'jean':2 'paris':1 'perrin':3,rep,true,false,
de Ouangani,Ouangani,Mayotte,97670,9760371Z,POINT (45.1348 -12.8402),Barakani,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,"'de':2 'ouangan':1,3",rep_plus,true,false,
Maxence Van der Meersch,Roubaix,Nord,59100,0595168X,POINT (3.2059512 50.6802399),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'der':4 'maxenc':2 'meersch':5 'roubaix':1 'van':3,rep_plus,true,false,
Ferdinand Madeleine,Iracoubo,Guyane,97350,9730219A,POINT (-53.2411 5.48904),Degrad Savane,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'ferdinand':2 'iracoubo':1 'madelein':3,rep_plus,true,false,
Pablo Neruda,Pierrefitte-sur-Seine,Seine-Saint-Denis,93380,0931224A,POINT (2.3675126 48.9683538),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'nerud':6 'pablo':5 'pierrefitt':2 'pierrefitte-sur-sein':1 'sein':4 'sur':3,rep,true,false,
Pierre de Geyter,Saint-Denis,Seine-Saint-Denis,93200,0931231H,POINT (2.3519379 48.933115),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'de':5 'den':3 'geyt':6 'pierr':4 'saint':2 'saint-den':1,rep,true,false,
Marx Dormoy,Paris,Paris,75018,0752196E,POINT (2.3597135 48.8885133),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'dormoy':3 'marx':2 'paris':1,rep,true,false,
Robert Doisneau,Paris,Paris,75020,0754355B,POINT (2.3880917 48.8671169),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'doisneau':3 'paris':1 'robert':2,rep,true,false,
Suzanne Lacore,Paris,Paris,75019,0755747P,POINT (2.3788907 48.8984842),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'lacor':3 'paris':1 'suzann':2,rep,true,false,
Robespierre,Épinay-sur-Seine,Seine-Saint-Denis,93800,0931145P,POINT (2.3102316 48.95887630000001),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'epinay':2 'epinay-sur-sein':1 'robespierr':5 'sein':4 'sur':3,rep,true,false,
Nelson Mandela,Le Blanc-Mesnil,Seine-Saint-Denis,93150,0930611J,POINT (2.4606802 48.9478416),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'blanc':3 'blanc-mesnil':2 'le':1 'mandel':6 'mesnil':4 'nelson':5,rep,true,false,
Mistral,Nice,Alpes-Maritimes,06200,0060840F,POINT (7.212765 43.67327),59 Avenue Yvonne Vittone,2023-04-03 13:55:40 +0200,2024-01-04 14:51:25 +0100,'mistral':2 'nic':1,rep,true,false,
Carnot,Grasse,Alpes-Maritimes,06130,0061240R,POINT (6.922421 43.656619),6 Boulevard Carnot,2023-04-03 14:05:34 +0200,2024-01-04 14:51:25 +0100,'carnot':2 'grass':1,rep,true,false,
Paul Éluard,Noyon,Oise,60400,0601605U,POINT (2.9979835 49.5845244),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'eluard':3 'noyon':1 'paul':2,rep,true,false,
Marcelin Berthelot,Nogent-sur-Oise,Oise,60180,0601179F,POINT (2.476092 49.281019),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'berthelot':6 'marcelin':5 'nogent':2 'nogent-sur-ois':1 'ois':4 'sur':3,rep,true,false,
Jean Rostand,Château-Thierry,Aisne,02400,0021826Z,POINT (3.3841019 49.0588604),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'chateau':2 'chateau-thierry':1 'jean':4 'rostand':5 'thierry':3,rep,true,false,
Georges Cobast,Hirson,Aisne,02500,0020075W,POINT (4.0940771 49.9231416),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'cobast':3 'georg':2 'hirson':1,rep,true,false,
Marthe Lefèvre,Saint-Quentin,Aisne,02100,0020056A,POINT (3.3230307 49.83662169999999),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:25 +0100,'lefevr':5 'marth':4 'quentin':3 'saint':2 'saint-quentin':1,rep,true,false,
Pré Bénit,Bourgoin-Jallieu,Isère,38300,0380111P,POINT (5.28965 45.590861),4 Place Henri Drevet,2023-10-25 17:33:27 +0200,2024-01-04 14:51:25 +0100,'ben':5 'bourgoin':2 'bourgoin-jallieu':1 'jallieu':3 'pre':4,qpv,true,false,
Victor Hugo,Noisy-le-Grand,Seine-Saint-Denis,93160,0931978V,POINT (2.5569193 48.8383181),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:25 +0100,'grand':4 'hugo':6 'le':3 'noisy':2 'noisy-le-grand':1 'victor':5,rep,true,false,
Léon Blum,Wingles,Pas-de-Calais,62410,0620180J,POINT (2.8650615 50.4949015),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:26 +0100,'blum':3 'leon':2 'wingl':1,rep,true,false,
