uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0060715V;Lycée professionnel La Providence;Lycée;Privé;12 avenue Pierre Isnard;;;06200;06088;Nice;006;23;93;;;0;0;1;04 93 72 40 90;04 93 72 40 94;http://www.laprovidence-nice.com;ce.0061852f@ac-nice.fr;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;40298727500029;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19444;43.68147496982092, 7.200030023818838;CONTRAT D'ASSOCIATION TOUTES CLASSES;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1038591.4;6295944.7;EPSG:2154;;43.68147496982092;7.200030023818838;Numéro de rue;1967-04-12;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0060840F;;;;;;23064;NICE CAGNES
0920158X;Lycée professionnel La Tournelle;Lycée;Public;87 boulevard National;;;92250;92035;La Garenne-Colombes;092;25;11;;;0;0;1;01 41 19 20 30;01 41 19 20 39;https://lyc-tournelle-garenne.ac-versailles.fr;0920158x@ac-versailles.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;;1;19920158300010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12570;48.906938973686685, 2.237810469917158;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;644130.2;6867707.5;EPSG:2154;;48.906938973686685;2.237810469917158;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0921779J;;;;;;25015;092E-NEUILLY-SUR-SEINE
0594652L;Lycée professionnel des Plaines du Nord;Lycée;Public;74 avenue de Petite Synthe;BP 30187;;59760;59271;Grande-Synthe;059;09;32;;;0;0;1;03 28 28 92 00;03 28 28 92 08;https://lp-des-plaines-du-nord-grande-synthe.59.ac-lille.fr/;ce.0594652l@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19594652000010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10732;51.0145906417492, 2.3117499611761665;SANS OBJET;Nord;Lille;Hauts-de-France;651595.2;7102302.3;EPSG:2154;;51.0145906417492;2.3117499611761665;Numéro de rue;1975-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0594398K;;;;;;09105;DUNKERQUE FLANDRE
0771997C;Lycée professionnel Jacques Prévert;Lycée;Public;7 avenue Jean Jaurès;BP 115;;77385;77122;Combs-la-Ville;077;24;11;;;0;0;1;01 64 13 42 60;01 64 13 42 61;http://www.lyceemetierscombs.net;ce.0771997c@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19771997400010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1636;48.65522404672208, 2.564065406447481;SANS OBJET;Seine-et-Marne;Créteil;Ile-de-France;667890.4;6839538.9;EPSG:2154;;48.65522404672208;2.564065406447481;Numéro de rue;1982-09-15;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0771475K;;;;;;24773;77 BASSIN 3 (DIST. 8, 9 ET 10)
0620030W;Lycée professionnel Philippe Auguste;Lycée;Public;60 Avenue des frères Davion;BP 48;;62452;62080;Bapaume;062;09;32;;;0;0;1;03 21 07 11 10;03 21 07 34 36;https://lp-philippe-auguste-bapaume.62.ac-lille.fr/;ce.0620030w@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19620030700011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.871;50.10453002989584, 2.8429104995098187;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;688750.0;7000704.6;EPSG:2154;;50.10453002989584;2.8429104995098187;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0620031X;;;;;;09110;ARTOIS TERNOIS
0050008G;Lycée professionnel Paul Héraud;Lycée;Public;25 chemin de Bonne;;;05000;05061;Gap;005;02;93;;;0;0;1;04 92 53 74 84;04 92 53 61 31;http://www.lyc-heraud.ac-aix-marseille.fr;ce.0050008G@ac-aix-marseille.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19050008200010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8790;44.56873032424877, 6.080200003613495;SANS OBJET;Hautes-Alpes;Aix-Marseille;Provence-Alpes-Côte d'Azur;944524.4;6390286.6;EPSG:2154;;44.56873032424877;6.080200003613495;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0050009H;;;;;;02104;GAP
6200190M;Campus Agri Corsica 'U Rizzanesi - Sarté';Lycée;Public;Route de Lévie;;;20100;2A272;Sartène;02A;27;94;;;0;0;1;04 95 77 09 76;04 95 73 46 33;;legta.sartene@educagri.fr;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19200002400013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6753;41.65185099040596, 8.979295509806803;SANS OBJET;Corse-du-Sud;Corse;Corse;1198874.8;6080077.5;EPSG:2154;;41.65185099040596;8.979295509806803;Rue;1985-09-01;2026-02-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;;
0110677B;Lycée général et technologique agricole Pierre-Paul Riquet;Lycée;Public;935 avenue du Docteur Laënnec;BP 1101;;11491;11076;Castelnaudary;011;11;76;;;0;0;1;04 68 94 59 00;04 68 94 59 19;https://campus-agricole-castelnaudary.fr/;legta.castelnaudary@educagri.fr;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;;0;19110677200012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13054;43.30272689055883, 1.9389794566850833;SANS OBJET;Aude;Montpellier;Occitanie;613860.9;6245419.0;EPSG:2154;;43.30272689055883;1.9389794566850833;Numéro de rue;1968-12-04;2026-02-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;011002;CASTELNAUDARY;11011;CARCASSONNE
0750686N;École Estienne;Lycée;Public;18 boulevard Auguste Blanqui;;;75013;75113;Paris;075;01;11;;;0;0;0;01 55 43 47 47;01 55 43 47 48;http://www.ecole-estienne.fr;info@ecole-estienne.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19750686800011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1920;48.83077740731365, 2.3524347575719755;SANS OBJET;Paris;Paris;Ile-de-France;652462.7;6859163.9;EPSG:2154;;48.83077740731365;2.3524347575719755;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;99;0750787Y;;;;075002;ZAP 5-13;01000;BASSIN PARIS
0410832G;Lycée professionnel Sonia Delaunay;Lycée;Public;21 bis rue d'Auvergne;;;41016;41018;Blois;041;18;24;;;0;0;1;02 54 90 48 00;02 54 90 48 01;https://www.lyceesoniadelaunayblois.fr;ce.0410832G@ac-orleans-tours.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19410832000020;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12498;47.59418332100364, 1.3374051217231326;SANS OBJET;Loir-et-Cher;Orléans-Tours;Centre-Val de Loire;575064.2;6722849.2;EPSG:2154;;47.59418332100364;1.3374051217231326;Numéro de rue;1976-01-28;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0410860M;;;;;;1841A;BLOIS
0595771C;Lycée horticole;Lycée;Public;Avenue du Château;;;59590;59491;Raismes;059;09;32;;;0;0;1;03 27 36 75 45;03 27 36 79 31;https://www.lycee-horticole.fr/;epl.raismes@educagri.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;19593401300010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7828;50.395627750825064, 3.4834893259184905;SANS OBJET;Nord;Lille;Hauts-de-France;734426.5;7033218.2;EPSG:2154;;50.395627750825064;3.4834893259184905;Numéro de rue;1981-09-01;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;09107;VALENCIENNOIS
0780584L;Lycée professionnel Henri Matisse;Lycée;Public;92 rue de Montfort;;;78190;78621;Trappes;078;25;11;;;0;0;1;01 30 62 87 42;01 30 62 64 24;https://lyc-matisse-trappes.ac-versailles.fr/;0780584L@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19780584900019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3115;48.781960766559784, 1.9932748290075384;SANS OBJET;Yvelines;Versailles;Ile-de-France;626029.0;6854012.6;EPSG:2154;;48.781960766559784;1.9932748290075384;Numéro de rue;1973-03-28;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0780187E;;;;;;25006;078F-SAINT-QUENTIN-EN-YVELINES
0911343R;Lycée professionnel Auguste Perret;Lycée;Public;1 avenue de la Liberté;;;91000;91228;Evry-Courcouronnes;091;25;11;;;0;0;1;01 60 91 33 50;01 60 91 33 52;https://lyc-perret-evry.org/;0911343r@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;1;19911343200017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8971;48.64043660966449, 2.4350065137741477;SANS OBJET;Essonne;Versailles;Ile-de-France;658372.7;6837955.2;EPSG:2154;;48.64043660966449;2.4350065137741477;Numéro de rue;1973-03-29;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0911444A;;;;;;25011;091B-EVRY
0280687V;Lycée professionnel privé de Couasnon;Lycée;Privé;37 rue de Moronval;;;28100;28134;Dreux;028;18;24;;;0;0;1;02 37 42 29 93;02 37 42 17 13;http://www.couasnon.com;ce.0280687v@ac-orleans-tours.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;77512089200010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13532;48.73308175305187, 1.3864403010876953;CONTRAT D'ASSOCIATION TOUTES CLASSES;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;581334.7;6849318.9;EPSG:2154;;48.73308175305187;1.3864403010876953;Numéro de rue;1968-02-23;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0280658N;;;;;;18B28;DREUX-NOGENT LE ROTROU
9720073X;Ensemble scolaire Saint-Jean-Paul 2 - (Ex LP de l'Espérance);Lycée;Privé;Rue Adolphe Trillard;Chateauboeuf;;97200;97209;Fort-de-France;972;31;02;;;0;0;1;05 96 75 88 85;05 96 75 00 26;http://www.lesperancepsl.org;scolaire@lesperancepsl.org;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77568879900342;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5456;14.624431183187816, -61.04414192845517;CONTRAT D'ASSOCIATION TOUTES CLASSES;Martinique;Martinique;Martinique;710667.8;1617695.2;EPSG:32620;;14.624431183187816;-61.04414192845517;Rue;1969-01-30;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;9720084J;;;;;;;
0840113S;Lycée professionnel Alexandre Dumas;Lycée;Public;Rue Alphonse Jauffret;;;84300;84035;Cavaillon;084;02;93;;;0;0;1;04 90 06 34 50;04 90 71 06 54;http://www.lyc-dumas.ac-aix-marseille.fr;ce.0840113S@ac-aix-marseille.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;;1;19840113500019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7841;43.82877096141506, 5.044115481758831;SANS OBJET;Vaucluse;Aix-Marseille;Provence-Alpes-Côte d'Azur;864424.9;6305434.9;EPSG:2154;;43.82877096141506;5.044115481758831;Rue;1969-03-24;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0840020R;;;;;;02115;CAVAILLON APT
0572075W;Lycée professionnel Jean Macé;Lycée;Public;58 avenue Jean Mermoz;;;57290;57206;Fameck;057;12;44;;;0;0;1;03 82 88 21 21;03 82 58 46 77;https://lyc-mace.monbureaunumerique.fr;ce.0572075@ac-nancy-metz.fr;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;;1;19572075000015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1474;49.302729748695896, 6.11453973063167;SANS OBJET;Moselle;Nancy-Metz;Grand Est;926509.6;6915925.9;EPSG:2154;;49.302729748695896;6.11453973063167;Numéro de rue;1969-04-02;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0570023R;;;;057230;THIONVILLE-HAYANGE;12758;BEF FAMECK ROMBAS
0541605B;Lycée professionnel Jean-Marc Reiser;Lycée;Public;1 rue du Stade;;;54810;54321;Longlaville;054;12;44;;;0;0;1;03 82 25 94 20;03 82 25 94 26;https://lyc-reiser.monbureaunumerique.fr;ce.0541605@ac-nancy-metz.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;19541605200015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11696;49.52757807373504, 5.797589521608344;SANS OBJET;Meurthe-et-Moselle;Nancy-Metz;Grand Est;902583.0;6940063.1;EPSG:2154;;49.52757807373504;5.797589521608344;Numéro de rue;1971-01-26;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0541336J;;;;054060;LONGWY;12456;BEF BRIEY JARNY LONGWY
0601787S;Lycée Roberval;Lycée;Public;10 rue des Grez;;;60600;60107;Breuil-le-Vert;060;20;32;;;0;0;1;03 44 50 84 00;;https://lycee-des-metiers-roberval-breuil-le-vert.60.ac-amiens.fr/;Ce.0601787S@ac-amiens.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;;1;19600005300013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2207;49.363275983678456, 2.4185502075007723;SANS OBJET;Oise;Amiens;Hauts-de-France;657752.2;6918349.3;EPSG:2154;;49.363275983678456;2.4185502075007723;Numéro de rue;1985-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0601787S;;;;;;20606;OISE CENTRALE
0750776L;LP Marie Laurencin;Lycée;Public;114 quai de Jemmapes;;;75010;75110;Paris;075;01;11;;;0;0;1;01 44 52 16 16;01 40 40 98 45;http://lyc-marie-laurencin.ac-paris.fr;ce.0750776l@ac-paris.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;;1;19750776700014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6416;48.87453519322145, 2.3636146049576263;SANS OBJET;Paris;Paris;Ile-de-France;653322.6;6864022.7;EPSG:2154;;48.87453519322145;2.3636146049576263;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0750775K;;;;075007;ZAP 10-19;01000;BASSIN PARIS
9720468B;Lycée professionnel Raymond Néris;Lycée;Public;Boulevard Allègre;Cité scolaire;;97290;97217;Le Marin;972;31;02;;;0;0;1;05 96 74 91 57;05 96 74 73 40;https://site.ac-martinique.fr/lyc-raymondneris/;ce.9720468b@ac-martinique.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;0;19972468300016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7996;14.471326370754372, -60.864409982675596;SANS OBJET;Martinique;Martinique;Martinique;730193.2;1600926.1;EPSG:32620;;14.471326370754372;-60.864409982675596;Numéro de rue;1975-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;9720468B;;;;;;31103;CENTRE SUD
0930831Y;Lycée professionnel Aristide Briand;Lycée;Public;120 avenue Aristide Briand;;;93155;93007;Le Blanc-Mesnil;093;24;11;;;0;0;1;01 48 67 12 13;01 48 65 21 06;;Ce.0930831y@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;1;19930831300014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9979;48.94482961709546, 2.449369198095032;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;659666.9;6871792.0;EPSG:2154;;48.94482961709546;2.449369198095032;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;24932;93 BASSIN 2 (DIST. 3 ET 4)
0921229L;Lycée polyvalent Anatole France;Lycée;Public;130 boulevard de Valmy;;;92700;92025;Colombes;092;25;11;;;0;0;1;01 47 84 10 34;01 47 80 87 64;https://lyc-france-colombes.ac-versailles.fr/;ce.0921229L@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19921229100017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14484;48.93177221356595, 2.255350262968282;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;645441.9;6870456.6;EPSG:2154;;48.93177221356595;2.255350262968282;Numéro de rue;1970-03-23;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0922662U;;;;;;25015;092E-NEUILLY-SUR-SEINE
0951618T;Lycée Auguste Escoffier;Lycée;Public;77 rue de Pierrelaye;;;95610;95218;Eragny;095;25;11;;;0;0;1;01 34 02 40 80;01 34 48 93 25;https://lyc-escoffier-eragny.ac-versailles.fr/;0951618T@ac-versailles.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19951618800018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12109;49.02192672562954, 2.1083446404604307;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;634784.9;6880593.4;EPSG:2154;;49.02192672562954;2.1083446404604307;Numéro de rue;1983-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0951672B;;;;;;25020;095B-CERGY
0931024H;Lycée professionnel Jean-Pierre Timbaud;Lycée;Public;103 avenue de la République;;;93300;93001;Aubervilliers;093;24;11;;;0;0;1;01 48 33 87 88;01 48 33 03 11;https://www.lyceejeanpierretimbaud.fr/presentation-du-lycee-professionnel-jean-pierre-timbaud-aubervilliers/;ce.0931024H@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19931024400017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10713;48.90482942151991, 2.391049172456102;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;655360.8;6867375.4;EPSG:2154;;48.90482942151991;2.391049172456102;Numéro de rue;1968-12-06;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;24931;93 BASSIN 1 (DIST. 1 ET 2)
0910755B;Lycée professionnel Nadar;Lycée;Public;42 bis rue Charles Mory;;;91210;91201;Draveil;091;25;11;;;0;0;1;01 69 40 38 10;01 69 03 39 46;https://lyc-nadar-draveil.ac-versailles.fr/;0910755b@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19910755800025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6930;48.68169682267596, 2.433930396204496;SANS OBJET;Essonne;Versailles;Ile-de-France;658326.3;6842542.8;EPSG:2154;;48.68169682267596;2.433930396204496;Numéro de rue;1967-10-05;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0910973N;;;;;;25012;091D-MONTGERON
0920163C;Lycée professionnel Louis Girard;Lycée;Public;85 rue Louis Girard;;;92240;92046;Malakoff;092;25;11;;;0;0;1;01 46 42 63 84;01 46 42 47 04;https://lyc-girard-malakoff.ac-versailles.fr/;0920163c@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;;1;19920163300013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18103;48.81081427469016, 2.2831562997306007;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;647357.0;6856988.2;EPSG:2154;;48.81081427469016;2.2831562997306007;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0920880G;;;;;;25018;092F-VANVES
0130006L;Lycée professionnel Gambetta;Lycée;Public;100 bis cours Gambetta;;;13100;13001;Aix-en-Provence;013;02;93;;;0;0;1;04 42 93 28 28;04 42 93 31 31;http://www.lyc-gambetta.ac-aix-marseille.fr;ce.0130006L@ac-aix-marseille.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19130006000016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7084;43.520020956239904, 5.45838956959889;SANS OBJET;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;898806.6;6272088.7;EPSG:2154;;43.520020956239904;5.45838956959889;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0130001F;;;;;;02110;AIX PERTUIS
0340045P;Lycée professionnel Jules Ferry;Lycée;Public;270 avenue de la Colline;CS 70013;;34077;34172;Montpellier;034;11;76;;;0;0;1;04 67 10 74 01;04 67 10 74 00;https://jules-ferry-montpellier.mon-ent-occitanie.fr/;ce.0340045p@ac-montpellier.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19340045400016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9022;43.60607505502314, 3.841609771787177;SANS OBJET;Hérault;Montpellier;Occitanie;767967.6;6278920.2;EPSG:2154;;43.60607505502314;3.841609771787177;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0340045P;;;;034008;PIERRESVIVES;11120;MONTPELLIER NORD
0922277A;Lycée Charles Petiet;Lycée;Public;65 boulevard Gallieni;BP 26;;92391;92078;Villeneuve-la-Garenne;092;25;11;;;0;0;1;01 41 47 40 00;01 41 47 40 01;;0922277a@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;;1;19922277900019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7502;48.92724671246253, 2.329965355910146;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;650904.3;6869904.4;EPSG:2154;;48.92724671246253;2.329965355910146;Numéro de rue;1993-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0921159K;;;;;;25014;092C-GENNEVILLIERS
9720501M;Lycée professionnel Jeanne Catayée;Lycée;Public;ZAC de Chateauboeuf;BP 6020;;97200;97209;Fort-de-France;972;31;02;;;0;0;1;05 96 75 40 50;05 96 75 48 11;https://site.ac-martinique.fr/lyc-chateauboeuf/;ce.9720501m@ac-martinique.fr;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;;0;19972501100019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7998;14.624453245077484, -61.038489661255255;SANS OBJET;Martinique;Martinique;Martinique;711276.8;1617702.9;EPSG:32620;;14.624453245077484;-61.038489661255255;Rue;1981-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;9720708M;;;;;;31101;CENTRE NORD CARAIBE
9720430K;Lycée professionnel La Trinité;Lycée;Public;Quartier beauséjour;Cité scolaire;;97220;97230;La Trinité;972;31;02;;;0;0;1;05 96 65 74 64;05 96 58 37 51;https://site.ac-martinique.fr/lyc-fanon/;ce.9720430K@ac-martinique.fr;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;;0;19972430300011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5790;14.74612015059789, -60.94990021958401;SANS OBJET;Martinique;Martinique;Martinique;720700.2;1631251.4;EPSG:32620;;14.74612015059789;-60.94990021958401;Numéro de rue;1972-02-25;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;9720692V;;;;;;31105;CENTRE NORD ATLANTIQUE
0940853S;Lycée professionnel Poullart des Places (Fondation apprentis d'Auteuil);Lycée;Privé;3 boulevard de Stalingrad;;;94320;94073;Thiais;094;24;11;;;0;0;0;01 58 42 75 92;01 48 53 65 73;http://poullart-des-places.apprentis-auteuil.org/;poullart.direction@apprentis-auteuil.org;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;77568879900052;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1693;48.767248757105854, 2.403435669073458;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-de-Marne;Créteil;Ile-de-France;656153.2;6852070.9;EPSG:2154;;48.767248757105854;2.403435669073458;Numéro de rue;1968-04-30;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;24943;94 BASSIN 3-OUEST (DIST. 6, 7, 8 ET 9)
0130146N;Lycée professionnel les Alpilles;Lycée;Public;Rue des Lauriers;;;13140;13063;Miramas;013;02;93;;;0;0;1;04 90 58 02 95;04 90 58 09 84;http://www.lyc-alpilles.ac-aix-marseille.fr;ce.0130146N@ac-aix-marseille.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;0;19130146400019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12513;43.597969954273616, 5.00200023888562;SANS OBJET;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;861688.2;6279707.0;EPSG:2154;;43.597969954273616;5.00200023888562;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0130158B;;;;;;02106;ISTRES MARTIGUES
